index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
712,144218,City Colleges of Chicago Wilbur Wright College,Chicago,Illinois,2-year,Public,Associates--Public Urban-serving Multicampus,,,-87.787868,41.958774,ccc.edu/colleges/wright/pages/default.aspx,12640,11.2,14.6,16.5,31608,33727,37780,32,34.7,8683,85,,,3665.0,37.0,,,2.2,5.0,13.9,25.0,33.8,30.0,57.1,47.0,24.9,25.0,,,,,,,,,,,,,,,,,,224572|144193|384333|214379|207935|117690|114266|126942|117788|123527|105792|224615|120421|226930|158352|127820|133702|179113|420398|117052,48,125,34.7|10,,1104.0,-0.6691963178983433
817,150048,Ancilla College,Donaldson,Indiana,2-year,Private,Associates--Private Not-for-profit,,,-86.445448,41.337978,www.ancilla.edu,424,28.0,28.0,25.9,75406,75406,34510,82,67.0,236,39,,,7890.0,85.0,16900.0,68.0,9.0,10.0,10.2,6.0,66.7,64.0,50.9,22.0,41.5,40.0,,,,,,,,,,,,,,,,,,429128|196653|139995|363387|115533|219055|201751|212975|224271|141468|155007|166601|115454|138761|220464|115515|366553|366261|193380|191597,1,73,66.3|10,,167.0,-0.010974907779441892
2751,229887,Wiley College,Marshall,Texas,4-year,Private,Baccalaureate Colleges--Diverse Fields,X,,-94.376821,32.537646,wileyc.edu,1388,15.1,23.3,22.5,137121,84271,101725,84,95.5,1366,48,,,15742.0,61.0,4935.0,17.0,7.0,3.0,22.0,6.0,86.2,98.0,49.5,6.0,62.4,64.0,,,,,,,,,,,,,,,,,,218919|217721|198862|228884|177551|102270|218399|101675|107600|106306|220604|133979|233499|133526|206491|199582|227429|106412|199643|207209,44,343,61.7|07,,200.0,1.212304266718455
3540,445081,"ITT Technical Institute (Eden Prairie, Minn.)",Eden Prairie,Minnesota,4-year,Private,Other technology-related schools,,,-93.403951,44.86112,www.itt-tech.edu,208,45.3,19.6,24.6,34445,43085,38763,31,71.2,289,15,,,3679.0,15.0,,,0.0,0.0,0.0,0.0,65.3,40.0,,,5.1,5.0,,,,,,,,,,,,,,,,,,235510|217305|441964|260974|221795|184269|230384|244154|105172|372578|108250|409069|398130|437936|368601|168227|116484|151500|135939|151519,28,54,76.9|07,,20.0,-0.6670152292020913
2256,210359,Everest College at Portland,Portland,Oregon,2-year,Private,Associates--Private For-profit,,,-122.676052,45.520236,www.everest.edu/campus/portland,227,43.2,39.6,32.8,33383,21525,24795,73,53.7,322,31,,,4208.0,44.0,,,33.7,43.0,37.7,15.0,83.2,79.0,26.3,2.0,22.2,19.0,,,,,,,,,,,,,,,,,,148399|151616|206631|410283|177302|127787|151209|136075|237996|438638|157599|368805|443650|178110|410070|441025|243841|249609|434140|105659,5,517,,,199.0,-0.584601234893713
3350,433660,Florida Gulf Coast University,Fort Myers,Florida,4-year,Public,Masters Colleges and Universities--larger programs,,,-81.773578,26.464262,www.fgcu.edu,12907,20.7,23.9,21.5,47479,34779,66436,25,78.6,10384,68,1024.0,49.0,4389.0,11.0,4807.0,56.0,22.0,50.0,44.2,45.0,34.7,38.0,76.6,59.0,65.4,55.0,,,,,,,,,,,,,,,,,,240189|240365|173920|211158|200004|142115|186283|216038|170806|157401|229027|195164|128771|177968|123572|165866|196200|179557|233277|143118,36,386,61.6|07,FGCU,1687.0,-0.5564028738921695
2166,206446,Washington State Community College (Ohio),Marietta,Ohio,2-year,Public,Associates--Public Rural-serving Medium,,,-81.434842,39.431312,www.wscc.edu,1759,27.4,15.3,16.5,29674,42672,37780,27,41.0,1346,18,,,3871.0,46.0,235.0,23.0,8.5,46.0,15.5,30.0,45.8,60.0,60.9,66.0,29.0,38.0,,,,,,,,,,,,,,,,,,176354|204255|199476|207290|201283|218487|218858|138956|140942|176239|222822|218140|107327|179715|175829|248776|171234|175643|101897|175573,25,289,51.1|10,,317.0,-0.6371031556534927
3001,240444,University of Wisconsin at Madison,Madison,Wisconsin,4-year,Public,Research Universities--very high research activity,,X,-89.405356,43.073858,www.wisc.edu,30728,23.6,20.3,21.5,88772,63710,66436,84,93.0,28314,97,1268.0,96.0,7596.0,78.0,60936.0,98.0,55.0,93.0,82.8,97.0,15.0,1.0,95.2,98.0,77.8,80.0,2011.0,51.2,2.7,35.3,6.8,80.9,7.1,2.4,3.1,73.9,6.1,7.7,5.0,78.9,8.5,1.0,3.0,134130|145637|204796|215293|163286|139959|228778|164988|170976|110680|135726|199120|129020|236948|110662|221759|126614|174066|214777|233921,14,106,74.5|07,,5980.0,-0.05677777040073349
361,123509,Skyline College,San Bruno,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.465978,37.630543,skylinecollege.edu,10067,10.5,12.8,16.5,34963,44144,37780,40,25.8,5824,73,,,2562.0,8.0,,,6.0,31.0,17.2,37.0,22.7,8.0,76.7,98.0,35.7,59.0,,,,,,,,,,,,,,,,,,211307|147800|240125|366401|235103|235699|113218|125499|115126|160913|115296|118930|235237|146472|118912|160311|247834|113333|117894|122791,113,99,14.9|10,,401.0,-0.841034948753053
2947,238014,West Virginia Northern Community College,Wheeling,West Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-80.721548,40.063736,www.wvncc.edu/,2086,19.9,20.5,16.5,27015,32982,37780,21,45.6,1774,27,,,5238.0,85.0,,,8.6,47.0,11.9,15.0,56.9,83.0,52.4,26.0,34.3,55.0,,,,,,,,,,,,,,,,,,176169|240745|170587|141158|151014|218520|198491|227225|207236|217712|156860|207740|100760|175935|173735|178448|175883|229319|205966|199892,10,289,47.3|10,,452.0,-0.42413542366946
3329,430379,"ITT Technical Institute (Norwood, Ohio)",Norwood,Ohio,4-year,Private,Associates--Private For-profit,,,-84.450673,39.166116,www.itt-tech.edu,419,33.6,27.6,24.6,47458,43576,38763,56,73.3,432,32,,,4156.0,38.0,,,,,,,78.2,82.0,,,12.2,31.0,,,,,,,,,,,,,,,,,,445601|213534|152415|420404|444060|414841|372073|157766|216986|374972|215646|181756|445452|377069|442648|211617|170417|441919|374875|216782,24,517,78.4|07,,,-0.5927024214797917
3444,440466,University of Phoenix - Idaho Campus,Meridian,Idaho,4-year,Private,Masters Colleges and Universities--smaller programs,,,-116.405376,43.592582,www.phoenix.edu,283,16.8,30.3,24.6,83288,43878,38763,85,100.0,267,13,,,3996.0,30.0,,,0.0,0.0,15.6,23.0,68.2,48.0,40.0,20.0,8.9,17.0,,,,,,,,,,,,,,,,,,150145|203757|162210|154590|138275|192192|153278|228325|152381|151786|237330|141167|140872|110051|174862|245953|210304|101189|219091|180522,3,106,36.8|07,,77.0,-0.6176291494369572
176,110583,California State University at Long Beach,Long Beach,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-118.1123,33.782752,www.csulb.edu,30593,26.1,25.0,21.5,41585,79310,66436,16,84.4,25679,95,1012.0,45.0,8779.0,88.0,1788.0,22.0,14.1,26.0,60.3,77.0,47.3,77.0,88.8,91.0,50.3,29.0,2010.0,12.7,1.6,62.4,14.7,54.3,6.0,15.0,11.1,73.4,2.5,10.2,4.4,80.3,3.7,2.7,2.8,122597|210146|141264|110538|155681|190567|215655|123572|144892|151263|160612|157386|157447|171456|206941|157401|128771|167899|174783|212601,32,386,53.9|07,Cal State Long Beach,4134.0,0.1275242244325589
2754,230056,Broadview University at West Jordan,West Jordan,Utah,4-year,Private,Other health professions schools,,,-111.92378,40.700265,www.broadviewuniversity.edu,229,39.6,30.1,24.6,140011,39368,38763,96,62.0,232,10,,,4308.0,47.0,,,0.0,0.0,0.0,0.0,69.6,52.0,,,46.4,89.0,,,,,,,,,,,,,,,,,,444121|410539|163736|231642|260691|202161|105118|442444|230366|181941|204626|445249|443739|430050|216436|212072|126951|151184|373447|123208,11,43,12.4|07,,1.0,-0.5690220299204845
3132,372037,Everest College at City of Industry,City of Industry,California,2-year,Private,Associates--Private For-profit,,,-118.024591,34.029444,www.everest.edu/campus/city_of_industry,1029,54.9,39.3,32.8,14922,23430,24795,27,92.6,1382,89,,,4050.0,36.0,,,65.2,83.0,72.7,77.0,74.4,61.0,79.2,80.0,43.2,56.0,,,,,,,,,,,,,,,,,,216418|418870|236993|201016|437060|250027|364885|211820|422020|105534|404383|122694|207962|368443|366544|373058|118198|222099|205054|369862,63,517,,,779.0,-0.6092163787514139
948,155052,Flint Hills Technical College,Emporia,Kansas,2-year,Public,Associates--Public Rural-serving Small,,,-96.223623,38.420955,www.fhtc.edu,834,50.8,19.3,16.5,15844,31714,37780,5,61.0,610,5,,,3653.0,36.0,2170.0,79.0,61.9,100.0,68.1,100.0,60.6,89.0,65.4,81.0,46.2,79.0,,,,,,,,,,,,,,,,,,158088|180373|198905|142179|160366|169992|101499|199625|162609|158583|160560|219189|141307|203331|159692|155618|232052|136145|366447|198084,25,111,27.1|10,,113.0,-0.6710658224951307
3498,443049,Faith Evangelical College & Seminary,Tacoma,Washington,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-122.515945,47.280177,www.faithseminary.edu,135,23.4,24.0,22.5,20536,78941,101725,3,60.0,173,6,,,5447.0,11.0,,,50.0,62.0,83.3,91.0,40.3,57.0,80.0,64.0,100.0,95.0,,,,,,,,,,,,,,,,,,,16,106,37.5|07,,6.0,-0.39157488527541257
203,112172,Citrus College,Glendora,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-117.885266,34.135487,www.citruscollege.edu,12920,17.2,12.8,16.5,32082,44144,37780,33,38.2,8456,84,,,2907.0,15.0,284.0,28.0,12.1,62.0,30.2,82.0,32.5,27.0,72.4,94.0,38.9,67.0,,,,,,,,,,,,,,,,,,172200|185873|163657|173799|183859|111939|247603|147378|123563|184791|135188|146418|171225|173416|128577|233754|229799|123341|174428|183743,113,106,23.8|10,,857.0,-0.7872866915954149
120,107044,Harding University,Searcy,Arkansas,4-year,Private,Masters Colleges and Universities--larger programs,,,-91.729008,35.249605,www.harding.edu,4428,19.8,19.4,22.5,70304,82509,101725,42,92.7,4300,90,1139.0,74.0,9188.0,25.0,18798.0,51.0,40.4,46.0,62.2,64.0,26.3,26.0,82.3,71.0,69.6,73.0,,,,,,,,,,,,,,,,,,212133|224226|190770|225414|195234|214713|193584|147828|165820|380465|405988|183211|129941|235316|117946|190716|105516|169716|221971|215743,12,386,80.7|07,,960.0,0.1912431727730632
1922,198534,Fayetteville Technical Community College,Fayetteville,North Carolina,2-year,Public,Associates--Public Rural-serving Large,,,-78.924515,35.068313,www.faytechcc.edu,12398,10.8,14.8,16.5,36653,37924,37780,44,41.3,10114,88,,,4879.0,78.0,4.0,0.0,3.2,10.0,7.2,3.0,59.1,87.0,51.6,23.0,41.1,70.0,,,,,,,,,,,,,,,,,,110246|189547|222062|151050|169521|118718|227146|183655|133386|185509|177472|219824|126119|170444|222576|229355|137281|176071|121707|151023,59,128,19.4|10,,816.0,-0.4800647695233501
3044,247700,National American University at Independence,Independence,Missouri,4-year,Private,Baccalaureate/Associates Colleges,,,-94.359588,39.051637,www.national.edu/locations/missouri/independence,633,10.5,32.0,24.6,57972,27738,38763,67,4.4,501,39,,,2809.0,3.0,,,0.0,0.0,0.0,0.0,74.8,72.0,33.3,8.0,7.1,11.0,,,,,,,,,,,,,,,,,,167455|151810|157216|230825|148849|101541|237181|434414|164571|214786|155511|176664|220589|154749|190248|161341|214801|239512|204802|191676,20,124,4.2|07,,5.0,-0.8025543124691787
720,144883,East-West University,Chicago,Illinois,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-87.624793,41.871309,www.eastwest.edu,684,16.7,24.2,22.5,48661,99440,101725,18,97.8,780,28,,,3872.0,4.0,,,7.0,3.0,10.6,2.0,69.3,91.0,29.8,1.0,27.7,16.0,,,,,,,,,,,,,,,,,,206817|445355|390701|153418|136288|230630|438902|134149|260910|121381|407285|260293|241720|440484|367909|147165|366535|168847|414160|207254,50,252,72.8|07,,385.0,-0.6369473636037605
781,147800,Oakton Community College,Des Plaines,Illinois,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-87.880644,42.061893,www.oakton.edu,10866,8.8,14.6,16.5,61834,33727,37780,87,27.4,7271,80,,,3129.0,20.0,,,4.7,20.0,14.4,27.0,19.5,5.0,71.3,92.0,22.3,17.0,,,,,,,,,,,,,,,,,,240125|211307|123509|115126|235103|113218|115296|118930|160913|235237|160311|125499|117894|366401|235699|127909|120342|162122|233310|112826,48,99,27.9|10,,793.0,-0.7527008565548478
785,148131,Quincy University,Quincy,Illinois,4-year,Private,Masters Colleges and Universities--smaller programs,,,-91.387928,39.939235,www.quincy.edu,1196,19.9,24.2,22.5,65374,99440,101725,37,90.5,1193,43,1048.0,47.0,18055.0,72.0,11632.0,38.0,39.3,45.0,50.4,41.0,43.1,63.0,67.2,28.0,44.1,38.0,,,,,,,,,,,,,,,,,,237312|202514|201371|236133|211981|144971|177144|176947|164173|237792|221731|195544|204194|174075|153001|198215|228042|141185|211024|215284,50,106,66.3|07,,234.0,1.5726512777492285
929,154590,William Penn University,Oskaloosa,Iowa,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-92.648348,41.308868,www.wmpenn.edu,1728,27.1,25.0,22.5,48542,65365,101725,18,88.9,1564,54,926.0,10.0,13137.0,46.0,4240.0,14.0,16.6,9.0,33.6,13.0,49.8,76.0,60.9,16.0,26.4,14.0,,,,,,,,,,,,,,,,,,192192|150145|162210|203757|138275|440466|151786|237330|228325|140872|153278|152381|219091|237367|213303|210304|228468|180522|245953|174862,31,343,45.0|07,,229.0,0.8064659771658541
1315,172440,Finlandia University,Hancock,Michigan,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-88.589392,47.12709,www.finlandia.edu,525,19.8,24.2,22.5,87471,54025,101725,58,88.4,526,20,,,14202.0,53.0,8076.0,27.0,30.8,30.0,38.5,19.0,64.6,89.0,57.5,12.0,55.9,55.0,,,,,,,,,,,,,,,,,,436483|440767|442639|201964|175430|127699|155070|217907|243142|243133|174385|248882|139205|157377|385619|156189|181330|170000|214810|243151,39,343,44.4|07,,65.0,0.972384510130737
2514,218991,York Technical College,Rock Hill,South Carolina,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-80.994166,34.934546,www.yorktech.edu,5030,14.6,13.4,16.5,41064,34557,37780,54,49.3,3572,53,,,4177.0,58.0,1092.0,60.0,6.6,33.0,12.1,16.0,61.2,89.0,52.3,26.0,34.4,55.0,,,,,,,,,,,,,,,,,,191199|216825|193946|166133|211343|395362|158884|148007|140012|175315|186469|218885|213659|191339|189839|151041|130606|198376|204440|109350,20,106,37.2|10,,904.0,-0.5894307884354137
135,107664,Pulaski Technical College,North Little Rock,Arkansas,2-year,Public,Associates--Public Urban-serving Single Campus,,,-92.299729,34.78243,www.pulaskitech.edu,10527,25.0,23.6,16.5,25032,25729,37780,16,48.1,8396,84,,,3588.0,34.0,160.0,14.0,4.9,22.0,12.6,19.0,57.4,84.0,51.5,23.0,34.1,54.0,,,,,,,,,,,,,,,,,,129367|171304|184995|138901|151032|215239|218830|138840|175041|174136|409315|201973|203748|201928|150987|165033|205470|170055|155292|167534,22,31,47.6|10,,996.0,-0.6811923057277293
219,113573,College of the Desert,Palm Desert,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-116.38761,33.732484,collegeofthedesert.edu,9259,11.2,12.8,16.5,66251,44144,37780,89,39.2,5686,72,,,3280.0,24.0,3495.0,89.0,4.2,17.0,22.2,57.0,45.4,59.0,75.1,97.0,24.3,23.0,,,,,,,,,,,,,,,,,,172963|143215|166887|154800|144944|235431|126289|166647|158219|232450|119216|104346|214111|183877|439145|208406|171535|234951|366395|111920,113,99,32.1|10,,819.0,-0.7291762570452728
3535,444954,Mountwest Community and Technical College,Huntington,West Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-82.458225,38.3929,www.mctc.edu,2257,19.6,20.5,16.5,41916,32982,37780,56,62.1,1828,28,,,4367.0,64.0,,,3.9,15.0,6.8,2.0,42.4,51.0,37.2,1.0,38.3,66.0,,,,,,,,,,,,,,,,,,154642|101143|199485|164775|148672|155098|199634|156790|220400|192022|238397|162168|140085|198710|219879|175263|154059|206996|190053|161688,10,289,37.0|10,,545.0,-0.5598302989862797
1128,163028,Lincoln College of Technology at Columbia,Columbia,Maryland,2-year,Private,Associates--Private For-profit,,,-76.83037,39.177286,www.lincolntech.com,693,62.6,38.6,32.8,15120,19292,24795,27,76.9,725,68,,,3882.0,29.0,,,26.2,31.0,60.5,49.0,58.4,29.0,75.0,70.0,73.2,85.0,,,,,,,,,,,,,,,,,,450085|451945|407328|160427|451848|450049|406024|201177|443270|449612|446613|448345|451820|450571|449010|446808|160816|439437|225788|229416,4,517,,,880.0,-0.6353894431064376
436,127945,Rocky Mountain College of Art & Design,Lakewood,Colorado,4-year,Private,Schools of art- music- and design,,,-105.069911,39.74332,www.rmcad.edu,739,21.7,24.7,24.6,117577,44867,38763,94,75.0,612,53,,,8978.0,98.0,,,38.0,84.0,48.8,85.0,36.3,4.0,66.3,68.0,47.7,90.0,,,,,,,,,,,,,,,,,,221254|130110|145460|174932|129686|392840|136774|119270|235024|215053|428286|169442|164748|202046|239309|202170|234492|126702|430810|142887,16,114,65.1|07,,121.0,0.1585268423292835
2579,221351,Rhodes College (Tenn.),Memphis,Tennessee,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-89.989187,35.154424,www.rhodes.edu,2027,19.7,20.9,22.5,163478,106812,101725,89,99.4,1958,66,1288.0,90.0,21868.0,85.0,149425.0,92.0,74.1,89.0,78.3,86.0,14.3,5.0,92.6,91.0,81.2,84.0,,,,,,,,,,,,,,,,,,170532|145646|156408|221519|233374|195526|166018|163912|213385|216524|218070|228343|212009|174844|238333|146427|222983|130590|164155|202523,38,252,100.0|07,,452.0,2.166686363378429
1832,196006,Alfred State College,Alfred,New York,4-year,Public,Baccalaureate/Associates Colleges,,,-77.791057,42.258745,www.alfredstate.edu,3555,29.6,22.6,21.5,49652,71334,66436,29,90.6,3483,30,1090.0,72.0,7040.0,71.0,1175.0,13.0,39.1,81.0,48.9,56.0,50.9,84.0,85.1,83.0,73.4,73.0,,,,,,,,,,,,,,,,,,196033|196042|231165|196024|228042|153001|196237|215284|441937|178341|195544|155937|157076|221731|176947|155627|237640|177144|190558|152822,39,124,82.1|07,,92.0,-0.1433981500518836
1650,187994,New Mexico State University at Alamogordo,Alamogordo,New Mexico,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-105.927508,32.921532,nmsua.edu,2458,15.0,20.5,16.5,50653,24502,37780,74,35.6,1767,27,,,5010.0,82.0,99.0,10.0,1.2,1.0,9.2,8.0,52.6,77.0,50.0,19.0,36.4,61.0,,,,,,,,,,,,,,,,,,188003|233338|188021|152637|141839|141802|187666|106449|187976|141990|383996|141811|383190|201955|204662|207397|441760|141680|180249|200846,19,47,37.5|10,,251.0,-0.45965601100842085
1263,169716,University of Detroit Mercy,Detroit,Michigan,4-year,Private,Masters Colleges and Universities--larger programs,,,-83.138369,42.417168,www.udmercy.edu,2888,27.0,24.2,22.5,72427,54025,101725,45,76.0,2590,77,1142.0,74.0,19441.0,77.0,6804.0,23.0,34.7,37.0,56.8,53.0,28.7,31.0,82.5,71.0,44.6,39.0,,,,,,,,,,,,,,,,,,380465|405988|225502|195234|225414|148584|212133|107044|190770|165820|199306|190716|224226|105516|193584|127918|147828|232557|262086|214713,39,386,54.2|07,UDM,528.0,1.7885790586781747
3747,456409,ITT Technical Institute-Springfield,Springfield,Missouri,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-93.275957,37.154882,www.itt-tech.edu,206,28.6,32.0,24.6,46252,27738,38763,54,76.7,212,8,,,3959.0,29.0,,,,,,,82.2,91.0,,,3.2,2.0,,,,,,,,,,,,,,,,,,,20,83,,,,-0.6233934552770517
1377,174738,Rochester Community and Technical College,Rochester,Minnesota,2-year,Public,Associates--Public Rural-serving Medium,,,-92.423528,44.016177,www.rctc.edu/,6057,22.5,22.7,16.5,38251,32320,37780,47,45.0,4444,61,,,3635.0,36.0,,,10.4,54.0,19.4,47.0,39.2,44.0,54.3,34.0,49.1,84.0,,,,,,,,,,,,,,,,,,143279|234979|146366|384342|236887|173461|146685|166823|142559|198154|147916|209074|154572|126207|180902|146348|239488|229504|123299|101514,31,289,44.8|10,,984.0,-0.6738700793903118
2903,236595,Seattle University,Seattle,Washington,4-year,Private,Masters Colleges and Universities--larger programs,,,-122.3197,47.610138,www.seattleu.edu,4608,26.5,24.0,22.5,88912,78941,101725,59,95.0,4438,91,1175.0,81.0,17661.0,70.0,27642.0,63.0,58.7,74.0,76.6,85.0,21.1,16.0,86.0,79.0,69.5,73.0,,,,,,,,,,,,,,,,,,206622|163046|197869|140447|217402|121691|207458|192819|199218|227863|179043|129242|192749|232423|190512|219709|240329|191931|159656|153269,16,386,99.5|07,,736.0,1.5112692101547085
2167,206491,Wilberforce University,Wilberforce,Ohio,4-year,Private,Baccalaureate Colleges--Diverse Fields,X,,-83.879358,39.707993,www.wilberforce.edu,463,17.9,22.6,22.5,99677,79796,101725,68,97.4,507,19,,,11178.0,34.0,20831.0,55.0,39.4,45.0,66.7,72.0,82.3,97.0,74.1,46.0,38.7,31.0,,,,,,,,,,,,,,,,,,233499|133526|227429|220604|199582|106306|106412|107600|101675|133979|102270|177551|199643|198862|207209|218919|229887|217721|228884|218399,57,343,89.2|07,,33.0,0.5012693517403091
3080,363934,University of Advancing Technology,Tempe,Arizona,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-111.976087,33.377712,www.uat.edu,959,17.7,32.8,24.6,90393,25661,38763,87,100.0,886,68,,,4567.0,58.0,,,18.9,47.0,24.5,47.0,43.4,8.0,63.7,65.0,27.7,70.0,,,,,,,,,,,,,,,,,,121071|191205|181738|156356|170967|239071|214643|153375|161226|219790|152992|237950|207689|112084|170639|178387|189848|206835|225548|214768,23,343,100.0|07,,196.0,-0.5286718890398229
1123,162690,Hagerstown Community College,Hagerstown,Maryland,2-year,Public,Associates--Public Rural-serving Medium,,,-77.667379,39.631009,www.hagerstowncc.edu/admissions/apply-online,4905,21.1,17.6,16.5,37236,62054,37780,45,25.2,3220,49,,,3419.0,29.0,2313.0,81.0,11.5,59.0,21.8,55.0,37.9,41.0,54.2,33.0,26.5,30.0,,,,,,,,,,,,,,,,,,200022|173063|208035|227304|198251|197814|172918|183105|129808|187639|229540|155186|198367|153524|154907|200305|198039|230092|154934|157483,16,289,33.1|10,,514.0,-0.7075211621324853
3382,436702,Professional Training Center,Miami,Florida,4-year,Private,Associates--Private For-profit,,,-80.419483,25.722903,www.ptcc.edu/,801,54.7,18.1,24.6,18445,46698,38763,9,29.8,598,51,,,3039.0,4.0,,,,,,,74.1,70.0,,,34.0,80.0,,,,,,,,,,,,,,,,,,451963|179052|245962|214528|454458|123581|447379|448761|367264|136747|385503|440378|451884|446446|450003|367097|451990|447360|446880|133854,48,517,,,,-0.7667221410307533
3744,456205,Miller-Motte College-Raleigh,Raleigh,North Carolina,2-year,Private,Associates--Private For-profit,,,-78.585643,35.835536,www.miller-motte.edu,459,24.6,35.9,32.8,42895,28422,24795,84,62.1,576,58,,,4774.0,65.0,,,5.9,4.0,37.3,14.0,87.8,88.0,47.7,11.0,29.5,34.0,,,,,,,,,,,,,,,,,,,4,517,74.5|10,,51.0,-0.49642293474523996
1176,165529,Curry College,Milton,Massachusetts,4-year,Private,Masters Colleges and Universities--medium programs,,,-71.114007,42.240616,www.curry.edu,2849,24.4,22.3,22.5,83815,145629,101725,55,72.6,2550,77,931.0,11.0,13670.0,49.0,29310.0,65.0,35.0,37.0,45.0,31.0,25.5,24.0,70.2,36.0,25.8,14.0,,,,,,,,,,,,,,,,,,231420|152266|207306|142328|230931|218238|237358|151333|207351|216542|195173|198899|218742|237385|206507|167394|146825|151388|231554|198808,63,169,84.8|07,,642.0,0.8895031396731617
