index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
3483,442347,"ITT Technical Institute (King of Prussia, Pa.)",Plymouth Meeting,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-75.281662,40.105704,www.itt-tech.edu,310,37.5,36.4,32.8,58782,26415,24795,92,71.0,274,26,,,4334.0,52.0,,,33.3,41.0,39.1,17.0,64.2,37.0,33.3,4.0,10.0,5.0,,,,,,,,,,,,,,,,,,237604|197081|124937|213589|214944|427663|216454|430360|215415|211200|410520|214892|413635|440642|375416|160524|377111|442499|225849|176549,56,517,73.7|10,,69.0,-0.5649714366274451
3232,406033,Galen College of Nursing at San Antonio,San Antonio,Texas,2-year,Private,Associates--Private For-profit,,,-98.58566,29.50769,www.galencollege.edu/sanantonio/,1119,43.4,35.1,32.8,0,18614,24795,0,63.9,1280,87,,,3265.0,9.0,,,50.7,64.0,60.9,49.0,62.4,33.0,68.1,50.0,60.0,74.0,,,,,,,,,,,,,,,,,,445726|372772|450429|450261|223472|447582|447634|447236|449117|119438|111638|206093|450216|447069|448442|448363|448600|452948|439525|450207,37,517,,,304.0,-0.731513137791257
88,105349,Northland Pioneer College,Holbrook,Arizona,2-year,Public,Associates--Public Rural-serving Large,,,-110.1316,34.922221,www.npc.edu,3233,8.6,20.4,16.5,59951,25969,37780,85,20.8,1964,30,,,2982.0,17.0,6.0,1.0,5.4,27.0,10.7,12.0,29.4,19.0,26.4,0.0,32.2,48.0,,,,,,,,,,,,,,,,,,239372|146205|136516|155195|236656|130004|104577|146506|148380|233949|236708|137096|126207|223427|180902|239488|188137|236887|146366|123299,20,128,6.4|10,,149.0,-0.7756022878654936
2124,204705,Ohio State University at Newark,Newark,Ohio,4-year,Public,Baccalaureate/Associates Colleges,,,-82.447992,40.068353,www.newark.osu.edu,2263,10.3,19.5,21.5,129619,74213,66436,96,83.2,1971,16,,,3556.0,2.0,1621.0,20.0,19.0,41.0,43.2,42.0,42.1,64.0,57.4,8.0,34.3,9.0,,,,,,,,,,,,,,,,,,204699|204680|133021|204671|207564|188058|436818|136233|137078|203492|436836|196015|436827|135717|182005|110185|191676|219790|239512|161882,34,124,88.4|07,,1140.0,-0.6861776513191623
3189,386472,Herzing University (Fla.),Winter Park,Florida,4-year,Private,Baccalaureate/Associates Colleges,,,-81.307521,28.579461,www.herzing.edu,378,29.7,18.1,24.6,46539,46698,38763,54,67.7,507,40,,,4457.0,54.0,,,33.3,75.0,77.8,95.0,64.7,38.0,40.0,20.0,61.1,93.0,,,,,,,,,,,,,,,,,,177579|436191|102845|429599|210076|128683|248934|174154|406194|441955|440165|443331|414531|407319|434557|172866|432384|413857|135081|437042,48,124,47.9|07,,9.0,-0.5458090145103741
3033,245962,Platt College (Okla.),Tulsa,Oklahoma,4-year,Private,Associates--Private For-profit,,,-95.907011,36.107931,www.plattcolleges.edu,360,15.4,25.4,24.6,17426,39682,38763,8,100.0,727,60,,,5990.0,89.0,,,,,,,86.0,96.0,,,44.7,88.0,,,,,,,,,,,,,,,,,,451963|436702|214528|179052|448761|454458|123581|447379|367264|136747|133854|446880|451990|451884|385503|440378|446446|450003|367097|447360,8,517,,,,-0.3069798022707822
3665,450225,ITT Technical Institute-Columbia,Columbia,South Carolina,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-81.104851,34.03282,www.itt-tech.edu,357,30.6,21.6,24.6,33780,49186,38763,29,77.9,377,25,,,3672.0,14.0,,,0.0,0.0,0.0,0.0,67.5,45.0,,,6.9,10.0,,,,,,,,,,,,,,,,,,,8,83,84.4|07,,10.0,-0.6681057735502173
43,102049,Samford University,Birmingham,Alabama,4-year,Private,Masters Colleges and Universities--medium programs,,,-86.790932,33.464578,www.samford.edu,3013,19.9,17.8,22.5,85883,92268,101725,57,94.6,3100,84,1153.0,77.0,13261.0,47.0,60561.0,82.0,48.9,60.0,69.2,76.0,14.9,6.0,86.7,80.0,63.7,65.0,,,,,,,,,,,,,,,,,,212106|122612|144740|145813|208822|139931|174914|109785|188429|228875|194310|191649|195809|166513|159647|120883|122436|199139|186584|127741,16,169,84.4|07,,711.0,0.8257841913326575
2985,240055,University of Wisconsin Colleges,Madison,Wisconsin,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-89.404531,43.071583,www.uwc.edu,13947,16.4,22.8,16.5,50855,42745,37780,74,57.5,10019,88,970.0,86.0,4669.0,73.0,1560.0,69.0,13.9,69.0,22.9,60.0,34.6,32.0,56.3,44.0,46.7,80.0,,,,,,,,,,,,,,,,,,218690|218672|198066|196042|215309|234173|200572|160074|226587|210429|160038|151102|230834|222831|176965|366711|231165|197911|157100|100830,17,47,59.2|10,,3911.0,-0.5127810999671298
1210,166957,Mount Wachusett Community College,Gardner,Massachusetts,2-year,Public,Associates--Public Rural-serving Medium,,,-71.984149,42.593151,mwcc.edu,4734,17.8,16.9,16.5,51788,49931,37780,75,42.2,3143,48,,,4541.0,69.0,1297.0,64.0,5.2,25.0,14.6,28.0,48.8,67.0,55.0,38.0,17.3,6.0,,,,,,,,,,,,,,,,,,130891|157739|174473|240198|233648|208318|199740|206011|233903|199324|173559|153922|198118|157304|174756|251260|153472|235750|190442|240116,16,289,39.5|10,,686.0,-0.5327224823328622
2323,213233,Johnson College,Scranton,Pennsylvania,2-year,Private,Associates--Private Not-for-profit,,,-75.642476,41.450409,www.johnson.edu,427,36.4,23.1,25.9,40166,40121,34510,57,94.8,456,64,1018.0,100.0,7189.0,81.0,5474.0,48.0,61.1,72.0,61.1,62.0,52.9,42.0,72.3,65.0,92.0,90.0,,,,,,,,,,,,,,,,,,191764|417734|192475|154262|149019|195687|192785|190451|215381|161022|179919|213376|439899|192961|212869|188687|190956|175227|129154|216551,13,73,67.2|10,,167.0,-0.12018513464177323
1966,199272,Peace College,Raleigh,North Carolina,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-78.636793,35.789105,www.peace.edu,1007,18.1,21.4,22.5,131006,148420,101725,83,86.9,769,28,910.0,7.0,14597.0,55.0,50855.0,78.0,38.0,42.0,43.3,27.0,71.5,92.0,66.8,27.0,17.5,6.0,,,,,,,,,,,,,,,,,,161244|171599|232089|233897|240374|141565|141981|127565|216357|128106|198598|198066|234173|128498|409698|196237|183822|182795|441937|157076,43,252,79.8|07,,171.0,1.0339223697749893
3400,438382,University of Phoenix - Southern Colorado Campus,Colorado Springs,Colorado,4-year,Private,Masters Colleges and Universities--medium programs,,,-104.821001,38.913955,www.phoenix.edu,499,15.0,24.7,24.6,55539,44867,38763,65,,478,36,,,3879.0,25.0,,,,,,,47.1,11.0,,,,,,,,,,,,,,,,,,,,,,208488|224545|211583|209108|215691|184773|148405|114813|211431|173328|105367|211556|164447|147679|113698|430087|434955|177162|164492|434946,16,169,44.2|07,,,-0.6358568192556344
2507,218858,Central Carolina Technical College,Sumter,South Carolina,2-year,Public,Associates--Public Rural-serving Medium,,,-80.367398,33.9328,www.cctech.edu,4456,11.0,13.4,16.5,38307,34557,37780,48,30.3,3108,48,,,4283.0,61.0,81.0,9.0,8.7,47.0,11.1,13.0,68.2,95.0,48.9,15.0,42.5,73.0,,,,,,,,,,,,,,,,,,176239|207290|199476|204255|218140|175829|206446|176354|138956|218487|140942|201283|222822|138682|107327|179715|248776|175573|101897|218025,20,289,40.4|10,,542.0,-0.5729168311637916
3129,371760,Heald College at Stockton,Stockton,California,2-year,Private,Associates--Private For-profit,,,-121.288042,38.00361,www.heald.edu,1418,26.5,39.3,32.8,11927,23430,24795,18,71.3,1723,96,,,4651.0,61.0,,,26.6,31.0,30.4,10.0,85.6,84.0,63.6,38.0,50.0,63.0,,,,,,,,,,,,,,,,,,417327|146816|147396|115490|409874|189422|430148|204307|215682|371779|198871|190071|115472|193380|366553|220464|115454|155007|376385|115533,63,517,49.3|10,,184.0,-0.5155853568623109
1061,159993,University of Louisiana at Monroe,Monroe,Louisiana,4-year,Public,Masters Colleges and Universities--larger programs,,,-92.073855,32.527957,www.ulm.edu,7276,18.9,18.4,21.5,52477,54322,66436,37,67.3,5873,48,,,7196.0,73.0,3373.0,41.0,18.7,40.0,40.3,34.0,37.3,45.0,67.2,26.0,79.5,83.0,2009.0,10.5,3.0,31.4,13.1,28.7,10.3,8.9,8.4,37.7,4.0,18.3,12.3,48.4,9.8,5.1,7.1,228431|139366|372222|419509|101480|224147|228529|172051|434964|217235|406015|206695|420042|184782|219949|416962|126827|405997|113607|405979,14,386,75.2|07,,1393.0,-0.11909459029364723
752,146481,Lake Forest College,Lake Forest,Illinois,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-87.830777,42.250456,www.lakeforest.edu,1590,20.7,24.2,22.5,122196,99440,101725,80,98.8,1590,55,1157.0,78.0,25412.0,90.0,48680.0,77.0,58.4,74.0,63.8,68.0,32.9,40.0,82.2,71.0,56.2,55.0,,,,,,,,,,,,,,,,,,142294|127556|199698|160959|230940|214698|204802|230047|420352|183275|161341|138600|210571|214801|191676|190248|239512|154749|240338|220589,50,252,84.4|07,,356.0,2.7188133876296448
952,155098,Fort Scott Community College,Fort Scott,Kansas,2-year,Public,Associates--Public Rural-serving Medium,,,-94.715966,37.816192,www.fortscott.edu,1931,20.3,19.3,16.5,18218,31714,37780,7,49.8,1515,22,,,4005.0,52.0,2671.0,83.0,31.9,94.0,67.5,100.0,44.8,58.0,58.6,54.0,42.9,74.0,,,,,,,,,,,,,,,,,,148672|164775|199485|101143|444954|154642|199634|156790|220400|127617|190053|206996|169974|175263|198710|162168|192022|238397|140085|219879,25,289,50.1|10,,486.0,-0.6162270209893667
3726,454856,Denver School of Nursing,Denver,Colorado,4-year,Private,Other health professions schools,,,-104.994627,39.753041,www.denverschoolofnursing.edu/,696,45.5,24.7,24.6,32967,44867,38763,26,100.0,778,63,,,3882.0,25.0,,,,,,,29.8,2.0,,,21.3,57.0,,,,,,,,,,,,,,,,,,202064|135735|223083|449302|456612|456393|456791|172972|181145|446729|100733|100928|103529|105136|108056|110501|112376|112817|114831|115287,16,43,,,,-0.6353894431064376
2764,230728,Utah State University,Logan,Utah,4-year,Public,Research Universities--high research activity,,,-111.81391,41.740748,www.usu.edu,24385,22.3,22.0,21.5,51787,52543,66436,35,62.6,19217,86,1087.0,71.0,6139.0,52.0,11426.0,81.0,25.1,59.0,50.5,59.0,36.0,42.0,65.8,22.0,96.3,99.0,2010.0,20.4,4.8,35.5,15.8,41.0,11.5,15.4,11.4,50.6,6.9,13.6,8.1,59.9,10.5,3.4,6.2,216339|133951|157289|229115|176080|156125|207388|204857|185828|225511|209551|227216|178402|234030|240727|131283|219356|139940|200332|228769,7,96,66.0|07,,2168.0,-0.2837667868606718
376,124706,Concorde Career College - San Bernardino,San Bernardino,California,2-year,Private,Associates--Private For-profit,,,-117.28398,34.06722,www.concorde.edu,753,27.2,39.3,32.8,16437,23430,24795,30,100.0,984,80,,,4413.0,54.0,,,45.8,58.0,62.3,54.0,45.6,14.0,65.0,42.0,67.5,82.0,,,,,,,,,,,,,,,,,,448512|419022|446923|167738|120661|448479|450696|455600|136738|440332|444972|448655|448451|148140|440323|450465|451936|450438|433004|448664,63,517,,,871.0,-0.5526638646985946
58,102632,University of Alaska-Southeast,Juneau,Alaska,4-year,Public,Masters Colleges and Universities--smaller programs,,,-134.636346,58.38427,www.uas.alaska.edu,2645,16.2,16.3,21.5,70131,103823,66436,69,31.0,1544,11,,,4688.0,18.0,2108.0,27.0,4.1,2.0,12.2,1.0,18.3,4.0,71.6,42.0,47.5,23.0,,,,,,,,,,,,,,,,,,195562|157809|178721|132657|207324|154712|186201|157793|196264|126669|150172|102322|192466|428268|152336|239743|204617|226471|101693|432241,3,106,15.1|07,,49.0,-0.5098210510222164
3792,461315,Keweenaw Bay Ojibwa Community College,Baraga,Michigan,2-year,Public,Tribal Colleges,,,-88.508792,46.779638,www.kbocc.org,106,7.6,18.2,16.5,126733,40211,37780,99,60.4,66,0,,,4710.0,74.0,,,0.0,0.0,0.0,0.0,74.4,98.0,33.3,1.0,28.6,37.0,,,,,,,,,,,,,,,,,,,30,33,,,4.0,-0.5063936259281061
859,151944,Brown Mackie College-South Bend,South Bend,Indiana,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-86.2053,41.71037,www.brownmackie.edu,423,42.4,26.7,24.6,35902,48576,38763,35,100.0,539,44,,,4120.0,37.0,,,25.0,60.0,50.0,86.0,79.3,84.0,,,22.9,61.0,,,,,,,,,,,,,,,,,,442790|439738|212090|202435|143075|178183|135957|262457|441928|368805|249609|151625|205568|438294|369516|408312|228291|127787|213002|445230,13,83,100.0|07,,4.0,-0.5983109352701539
1566,182634,Colby-Sawyer College,New London,New Hampshire,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-71.975805,43.411663,www.colby-sawyer.edu,1409,16.9,20.7,22.5,105316,123661,101725,72,98.4,1430,50,,,25949.0,91.0,23226.0,57.0,47.9,59.0,52.7,45.0,33.5,41.0,73.6,46.0,64.1,66.0,,,,,,,,,,,,,,,,,,206002|200059|161235|200226|214670|214625|214731|207403|112394|220701|161299|217013|214591|228714|214689|161572|441900|443410|120865|225548,8,343,93.1|07,,353.0,2.8024737183358814
1432,176770,Cox College,Springfield,Missouri,4-year,Private,Other health professions schools,,,-93.290233,37.225116,www.coxcollege.edu,832,54.7,24.5,22.5,30560,86885,101725,6,52.0,353,14,863.0,4.0,4519.0,7.0,15617.0,46.0,61.3,78.0,61.3,62.0,49.4,75.0,89.1,86.0,100.0,95.0,,,,,,,,,,,,,,,,,,219295|203818|219639|203960|204015|146533|153977|148593|204006|416801|418126|200244|146755|203544|445416|442949|437316|149763|179450|198109,34,43,47.8|07,,31.0,-0.5361499074269724
3782,459718,ITT Technical Institute-Las Vegas,North Las Vegas,Nevada,4-year,Private,Not applicable- not in Carnegie universe,,,-115.190451,36.21674,www.itt-tech.edu,569,21.4,19.7,24.6,31281,54810,38763,23,77.0,578,49,,,3815.0,21.0,,,,,,,71.0,57.0,,,10.3,24.0,,,,,,,,,,,,,,,,,,,6,81,,,,-0.6458275104385006
576,137315,South Florida Community College,Avon Park,Florida,4-year,Public,Associates--Public Rural-serving Medium,,,-81.508387,27.569553,www.southflorida.edu,2699,25.5,23.9,21.5,40390,34779,66436,15,35.9,1902,15,,,3986.0,6.0,2640.0,35.0,,,,,45.5,72.0,,,44.8,18.0,,,,,,,,,,,,,,,,,,135160|224961|173203|175236|156231|153296|171483|158431|198710|203881|153533|239220|192022|145521|161192|140085|219879|227386|154059|127617,36,289,57.4|07,,,-0.6191870699342801
1258,169327,Cleary University,Ann Arbor,Michigan,4-year,Private,Schools of business and management,,,-83.690938,42.305553,www.cleary.edu,457,39.9,24.2,22.5,52969,54025,101725,24,56.7,358,14,976.0,22.0,4143.0,5.0,2574.0,8.0,27.8,24.0,36.1,15.0,49.8,76.0,43.3,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,434973|406006|432223|440420|167260|202806|171492|442189|440448|414708|192271|440439|442897|414878|442170|138293|136206|442143|227243|439297,39,42,29.1|07,,36.0,-0.5947277181263114
3144,374875,Kaplan College (Las Vegas),Las Vegas,Nevada,2-year,Private,Associates--Private For-profit,,,-115.188421,36.14357,www.kaplancollege.com/las-vegas-nv/,994,27.9,27.7,32.8,19418,23966,24795,40,100.0,1495,92,,,3403.0,11.0,,,0.0,0.0,70.3,73.0,31.6,4.0,75.3,71.0,46.2,59.0,,,,,,,,,,,,,,,,,,216782|202189|261931|104984|377069|181756|174118|211617|170417|166276|398574|420404|211200|152415|214892|440642|444060|375416|445601|414841,6,517,,,529.0,-0.7100138349282018
1345,173735,"Hibbing Community College, A Technical and Community College",Hibbing,Minnesota,2-year,Public,Associates--Public Rural-serving Small,,,-92.921052,47.422275,www.hibbing.edu,1376,26.2,22.7,16.5,48200,32320,37780,70,61.4,1129,13,,,4652.0,72.0,,,26.0,91.0,32.2,85.0,58.8,87.0,52.3,26.0,60.2,93.0,,,,,,,,,,,,,,,,,,207740|207236|156860|178448|175883|229319|141158|170587|240745|199722|143613|238014|205966|176169|177135|151014|218520|195988|168607|100760,31,111,38.7|10,,292.0,-0.5154295648125786
2313,212832,Gwynedd-Mercy College,Gwynedd Valley,Pennsylvania,4-year,Private,Masters Colleges and Universities--medium programs,,,-75.238052,40.197566,www.gmc.edu,2062,32.4,22.2,22.5,43699,110403,101725,14,89.8,1887,64,944.0,14.0,12657.0,43.0,8400.0,28.0,49.6,61.0,63.2,66.0,33.5,41.0,82.2,71.0,23.6,11.0,,,,,,,,,,,,,,,,,,137032|377564|171146|193292|180179|210775|159966|169910|366711|138983|206349|193353|216694|207847|204200|222831|139764|206048|151102|151306,82,169,60.2|07,,117.0,0.7316857932943577
289,118930,Mission College,Santa Clara,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-121.982174,37.391323,www.missioncollege.edu/,9130,11.2,12.8,16.5,71901,44144,37780,92,26.5,5625,71,,,2975.0,16.0,,,7.7,39.0,28.0,75.0,25.3,12.0,70.4,91.0,42.3,72.0,,,,,,,,,,,,,,,,,,235237|117894|235103|113218|127909|162122|233310|112826|235343|115126|118347|214111|147800|183877|240125|234951|111920|155210|113236|160311,113,99,15.3|10,,440.0,-0.7766928322136195
463,130110,Paier College of Art,Hamden,Connecticut,4-year,Private,Schools of art- music- and design,,,-72.935048,41.347714,www.paiercollegeofart.edu,155,29.7,12.1,24.6,23670,76194,38763,12,72.3,159,4,,,4609.0,60.0,,,50.0,90.0,56.2,90.0,29.7,2.0,93.3,90.0,23.5,62.0,,,,,,,,,,,,,,,,,,221254|127945|174932|129686|145460|392840|136774|119270|215053|235024|428286|169442|202046|239309|202170|234492|126702|142887|430810|164748,3,114,23.0|07,,16.0,-0.5221286229510669
927,154527,Wartburg College,Waverly,Iowa,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-92.480933,42.727629,www.wartburg.edu,1714,21.0,25.0,22.5,101864,65365,101725,70,95.9,1812,62,1077.0,58.0,20830.0,82.0,29408.0,65.0,58.9,75.0,62.6,65.0,25.2,23.0,80.9,66.0,62.0,63.0,,,,,,,,,,,,,,,,,,153108|180106|154350|196219|220710|232256|233301|216278|197230|150668|233426|183239|239628|209065|191533|179946|145691|195474|218539|239716,31,252,93.3|07,,543.0,2.004974215756318
490,131469,George Washington University,Washington,District of Columbia,4-year,Private,Research Universities--very high research activity,,,-77.047871,38.89865,www.gwu.edu,10357,25.6,22.6,22.5,91029,114865,101725,61,92.8,10304,98,1297.0,91.0,27437.0,93.0,63277.0,82.0,75.6,90.0,80.8,89.0,13.6,4.0,92.3,90.0,46.9,42.0,,,,,,,,,,,,,,,,,,167358|207971|186867|145725|179159|213543|196079|126775|178411|191241|164924|217882|127060|228787|231624|212054|239105|146719|194541|165334,8,106,82.2|07,GWU,2123.0,3.0342922883375203
3197,395362,Copper Mountain College,Joshua Tree,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-116.213939,34.140464,www.cmccd.edu,1783,15.4,12.8,16.5,34115,44144,37780,38,42.1,1287,16,,,3541.0,32.0,,,6.7,34.0,21.5,55.0,57.2,84.0,57.3,48.0,26.7,31.0,,,,,,,,,,,,,,,,,,166133|186469|218991|191199|158884|204440|198376|211343|130606|189839|218885|216825|193946|148007|140012|139278|165981|186034|151041|175315,113,106,23.1|10,,163.0,-0.6885145320651466
1983,199634,Sandhills Community College,Pinehurst,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,,,-79.4163,35.217076,www.sandhills.edu,4158,14.8,14.8,16.5,38458,37924,37780,48,47.5,3434,52,,,4282.0,61.0,2404.0,81.0,4.3,18.0,11.2,14.0,45.1,59.0,48.8,14.0,27.4,33.0,,,,,,,,,,,,,,,,,,156790|220400|154642|444954|101143|199485|164775|148672|155098|223898|198321|161688|154059|219879|140085|157553|238397|192022|162168|198710,59,289,24.9|10,,447.0,-0.5730726232135238
1583,183141,Nashua Community College,Nashua,New Hampshire,2-year,Public,Associates--Public Rural-serving Medium,,,-71.523462,42.794576,www.nashuacc.edu,2242,17.7,19.3,16.5,48412,47063,37780,70,33.6,1401,19,,,3240.0,23.0,0.0,0.0,7.5,39.0,16.6,35.0,31.0,23.0,62.7,72.0,11.0,1.0,,,,,,,,,,,,,,,,,,183132|240620|233116|240514|200192|434061|240505|237039|231697|232575|232195|126748|226408|183099|145831|182564|155858|404426|222567|117274,7,289,35.8|10,,362.0,-0.7354079390345641
1164,164872,Boston Architectural College,Boston,Massachusetts,4-year,Private,Schools of art- music- and design,,,-71.085851,42.34867,www.the-bac.edu,578,12.3,22.3,22.5,99909,145629,101725,68,71.5,254,10,,,5452.0,11.0,18293.0,51.0,2.6,1.0,6.6,1.0,44.2,65.0,75.0,49.0,7.4,2.0,,,,,,,,,,,,,,,,,,192110|113537|111081|164933|202073|122506|167057|143048|108232|140951|214971|166984|122454|110370|163295|192712|119775|217493|211893|197151,63,114,37.7|07,,76.0,-0.39079592502675115
3239,407319,"ITT Technical Institute (Omaha, Neb.)",Omaha,Nebraska,4-year,Private,Other technology-related schools,,,-96.0669,41.211491,www.itt-tech.edu,505,28.7,24.9,24.6,35999,35830,38763,35,68.1,549,46,,,4054.0,35.0,,,,,,,72.7,64.0,,,14.5,39.0,,,,,,,,,,,,,,,,,,432384|434557|413857|172866|443331|437042|437219|437051|430263|434548|440165|440925|406194|445072|174154|381741|128683|413884|429599|210076,4,54,78.9|07,,,-0.6085932105524847
3318,429128,Urban College of Boston,Boston,Massachusetts,2-year,Private,Associates--Private Not-for-profit,,,-71.064378,42.352944,www.urbancollege.edu,762,54.2,59.9,25.9,19996,37648,34510,22,3.8,255,45,,,1390.0,7.0,,,57.1,64.0,57.1,51.0,60.1,52.0,100.0,92.0,0.0,0.0,,,,,,,,,,,,,,,,,,150048|196653|139995|363387|115533|219055|201751|212975|224271|141468|155007|166601|115454|138761|115515|220464|366553|366261|193380|226329,2,73,5.6|10,,7.0,-1.0236232310392903
3063,260813,Platt College (Colo.),Aurora,Colorado,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-104.854864,39.660664,www.plattcolorado.edu,209,19.6,24.7,24.6,83352,44867,38763,85,100.0,265,13,,,4329.0,48.0,,,40.0,86.0,46.7,84.0,57.9,25.0,100.0,91.0,23.7,63.0,,,,,,,,,,,,,,,,,,222938|112570|182111|134680|210960|210942|117928|132338|134811|428444|121275|113582|208239|117113|432533|377546|224776|148177|138813|173887,16,343,52.4|07,,15.0,-0.5657503968761065
3668,450252,ITT Technical Institute-Mobile,Mobile,Alabama,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-88.119728,30.668032,www.itt-tech.edu,690,22.4,29.1,24.6,36774,17406,38763,36,74.2,618,54,,,4592.0,60.0,,,,,,,75.5,74.0,,,18.5,50.0,,,,,,,,,,,,,,,,,,,9,83,93.3|07,,,-0.5247770877965157
3285,420042,University of Phoenix-Hawaii,Honolulu,Hawaii,4-year,Private,Masters Colleges and Universities--medium programs,,,-157.863315,21.30851,www.phoenix.edu,1281,12.7,12.4,24.6,57248,60623,38763,67,100.0,1060,73,,,3523.0,9.0,,,0.6,2.0,21.8,39.0,44.0,8.0,73.1,77.0,10.4,25.0,,,,,,,,,,,,,,,,,,406015|224147|434964|219949|126827|372222|419509|416962|228529|405979|155812|101480|155520|217776|177418|139366|159993|228431|200217|194958,2,169,48.5|07,,156.0,-0.6913187889603277
3075,262457,San Joaquin Valley College at Fresno,Fresno,California,2-year,Private,Associates--Private For-profit,,,-119.78345,36.830132,www.sjvc.edu,686,45.6,39.3,32.8,0,23430,24795,0,100.0,1101,83,,,5587.0,84.0,,,39.7,50.0,59.7,46.0,89.6,91.0,81.8,85.0,42.1,54.0,,,,,,,,,,,,,,,,,,441928|135957|151625|408312|228291|443854|439738|443438|212090|445230|193201|157696|151944|442037|213002|202435|230472|442790|136011|143075,63,517,,,320.0,-0.36976399831289275
